i1	1;2;3;4;5;6;7;8
i4882	10538;1242;10539;10540;10541
i4883	1349;712;2486;10542;1351
i4884	10543;1132;802;24
i4885	761;762
i4886	10544;4945;161;59
i4887	146;10545;10546;8247
i4888	10547;3226;70
i4889	3183;10548;10549;930
i4890	956;654;958
i4891	9323;35
i4892	31
i4893	10550;201
i4894	1161
i4895	10551;10552;1949;974;262
i4896	131;10553;10554;10555;135;10556;352
i4897	10557;2215;31;10558
i4898	2745;2746;35
i4899	10559
i4900	9828;9829;11
i4901	1159;1160
i4902	10560;689;70;3226
i4903	10561
i4904	545;201;10562;10563
i4905	135
i4906	1066;4692;4696;1064
i4907	956;2259;5478;2260;10564;957;958;10565
i4908	1415;1416;10566;10567;1417
i4909	10568;10569;1409;10570
i4910	639;2724;5708;456;638;4274
i4911	3228;3633;382;3634;3635;3636
i4912	70;2346;701
i4913	3741;8140;839;10571;10572;10573
i4914	147;1701
i4915	4025;3501;769;3500
i4916	1426;167
i4917	519;10574;520;10575
i4918	1092;10576
i4919	10577;10578;10579;9592;414;415
i4920	1416;1415;10580;10581;1417
i4921	6589;6590;10582;59
i4922	839;10583;10584;10585;10586;10587
i4923	31;7789;2762;8720
i4924	2873
i4925	10588;7960;10589;10590;10591
i4926	8
i4927	7107;159;158
i4928	10592;10593;10594;10595;10596;10597;9084;10598;211;7170;7171
i4929	1545;180;177;10599;10600;329
i4930	10601;10602;10603;1373;1856;10604;10605;1155;439;46;10606
i4931	2217;9492;10607;68;2580;2218
i4932	10608;70;689
i4933	1616;6094
i4934	10609;10610;9080;6108;410;2275
i4935	10611;10612;10613;10614
i4936	7631;125;128
i4937	10615;10616;374;10617;10618;6626;10619;211;10620;10621;7170;7171
i4938	10622;10623;10624;10625;10626;10627;10628;10629;211;10630;10631
i4939	2767;6736;10632;1090
i4940	10633;361;10634;1534;362;4240
i4941	575;10635;10636;10637
i4942	10638;872;64;2993;10639;10640;10641;1815;10642;10643;3541;4490;2294;4529;4503;82
i4943	1326;1127;147;1327
i4944	343;3117;10644;24
i4945	1092;10645
i4946	180
i4947	5093;1603;9301;5094;10646;10647
i4948	264;267;1256;1254
i4949	147;10648
i4950	802;2139;4541;24
i4951	624;534;4066;4068
i4952	8125;10649;90
i4953	923;10650;10651;10652;10653;10654
i4954	10655
i4955	2021;128
i4956	147;6858;1701;3011
i4957	761;762;760
i4958	9701;680
i4959	3228;3633;382;3634;3635;3636
i4960	3205;147
i4961	608;609;6515
i4962	424;10656;10657;10658;10659;10660
i4963	1069;1070;5577
i4964	10661;2266;10662
i4965	10663;1638;1637;337
i4966	1092
i4967	2553;10664;2279;407;2201;2275;2555;410
i4968	70;700;314
i4969	1616;6094
i4970	10665;2266
i4971	540;262;393;2813
i4972	10666;7201;414;7357
i4973	10667;10668;1092
i4974	773;775;226;776;10669
i4975	3860;301;5765;3862;10670;3864;10671;10672;10673;3870
i4976	3824
i4977	3794;1159
i4978	702;703;2157;3960;705;706
i4979	8453;1818;262;394
i4980	147;5380
i4981	10674;3151
i4982	1743;10675
i4983	8727;10676;10677;7797
i4984	3381;5734;24
i4985	579;10678;10679;578;10680;10681
i4986	473;470;9374;10682;478;10683;10684;10685;10686;476;10687;479;480;453;10688
i4987	70;3135;701
i4988	61;64;10689;2583
i4989	10690
i4990	2014;839
i4991	10691;10692;954;10693
i4992	10694;4534;106;10695;112;4533;10696
i4993	2671;10697;7985;10698;337
i4994	10699;147;10700;10701
i4995	10702;832;7587;8355;8356;4628;5920;10326;1137;4624;262
i4996	10703;3180;24
i4997	2139;2138;24
i4998	648;647;2110;10704
i4999	10705;10706;282
i5000	10707;397;398;10708;10709
i5001	2283;9125;1370;1157;8
i5002	3265;10710;11
i5003	91;92;10711
i5004	10712;2607;10713;146
i5005	5145;92;386;387
i5006	10545;10714;8247;146
i5007	2953;267;10715;10716;2642;10717;2111;268;2114;1253
i5008	1311;1310;1312;226;1112
i5009	1176;72;2338;2339
i5010	2976;10718;10719;24
i5011	6736;2767;7705;1090
i5012	147;803;1037
i5013	10720;24;5486
i5014	147;954
i5015	1243;1241;414
i5016	410;10721
i5017	10722;35;10723;7590
i5018	6746;2753;4035;3137;10724;10725;4036;796;1035;332;798
i5019	6843;2198;10726;10727;414;6845
i5020	424;10658;10656;10728
i5021	769;3501;3500
i5022	135;1001;679;2163
i5023	5898;10729;10730;10731;7669;8925;10732;8928;7702;1397
i5024	10733;2993;10734;64
i5025	1001;135
i5026	7941;10735;135;10736
i5027	3908;3245;10737;1818
i5028	147;10738
i5029	10739;11
i5030	4454;112
i5031	1574;9945;10740;5876;1573;1180;5880;620
i5032	10741;90
i5033	10742;3174;10743;10744;3171;3237;3168;3175;4908;8046
i5034	10745;930;10746
i5035	1786;5702;10747;10748;10749;10750;1064
i5036	4698;4700;31;2215
i5037	696;697;698;7065;407;2201;410
i5038	993;10751;147
i5039	24;3720;10752
i5040	9784;5756;2236
i5041	147
i5042	456;10753;459;3307
i5043	233;10754
i5044	10755;10756;10757;262
i5045	10758;3967;984;3968;10759;986;3969;3088;10760;10761
i5046	1982;2055;4715;10762
i5047	608;10763;4085
i5048	10054;2106;10055;32;31
i5049	10764;9606;10765;10766
i5050	2540;2541;6448;410;2275
i5051	10767;10768;10769;3663;503;10770;2906;10771;3665
i5052	4172;4175;10772;4176;995;5594;10773;994
i5053	5612;332
i5054	10774;503;10775;10776;504;506;10777;1276
i5055	564;147
i5056	10778;10779;2252;2253
i5057	5358;10780;5360;262
i5058	1404;1403;1405
i5059	287;288;6714;289
i5060	10781
i5061	1540;1541;10782;10783
i5062	930;2853;10784;7036
i5063	1469;769;1470
i5064	2533;1327;9587;9083
i5065	10785
i5066	4999;10786;158;3678;3576
i5067	597;10787;1673;337
i5068	1534
i5069	252;3920;94;92;3921
i5070	10788;1064;1685
i5071	31;2762;6172
i5072	956;10375;5478;2288;8765;8766;10565
i5073	10789
i5074	3229;535;10790;24
i5075	10791;10792;10793;282
i5076	10794;146;10795;10796
i5077	10797;8845;10798;10799
i5078	575;10635;10636;10637
i5079	10800;10801;1603;10802;10803;3444
i5080	10804;1726;90
i5081	6180;6190;8716;308
i5082	6379;10805;1064
i5083	1011;8
i5084	10806;128
i5085	8843;387;3439;10807;92
i5086	3420;10808;10809;68
i5087	10810;1804
i5088	10811;11
i5089	9405;6996;9406;6997
i5090	3081;3083;3112;25
i5091	2973;1603;2974;10812;10813;10814;10815;10816;10817;10818;10819;10820;10821;10822
i5092	202;10823;10824;201
i5093	6499;769;10825
i5094	10826;3797;211;10827;10828;2359;2376;218;10829
i5095	10377;282
i5096	10830
i5097	2756;2157;703;702
i5098	1309;10831;267;2954;2955;2953
i5099	158;10832;159;3100
i5100	10813;10833;10834;1148;10835;10836;2973
i5101	10837;1982;10838;2056
i5102	1020;10839;9644;10840
i5103	7981;2672;7982;7983;5262;2671;7984;7985;7986;7987;5267;7988;7989;3160;7990;7991;7992;7993;10841;7995;4336;7996;7997;7998;7999;3159;10842
i5104	3583;2770;3166;146
i5105	680;8039;1801
i5106	9588;147;9587;1025
i5107	10843;10844;10845;10846
i5108	1380;287;289
i5109	8
i5110	6601;4376;1848;175;4375;6606;4377
i5111	6870;31;6871
i5112	10847;79;10848;1861
i5113	3734;10849;10850;24
i5114	10851
i5115	9924;10852;503;10853;10854;1276
i5116	274;624;4048
i5117	147;2222;10855
i5118	3976;10856;1536;10857;1537;10858
i5119	226;3409;6408;10859;4230;1106
i5120	3144;7615;398
i5121	12;13;2845;16;10860;17
i5122	10861;385
i5123	456;458;2724;2723;10862
i5124	680
i5125	10863;3945;935;5401;10864;933;4483;4497;5772;5406;5405;9791;5407;5408;4507;3946;7725;5410;7720;10865;5411;5412;10866;10867;5413;10868;5415;5419;10869;10870;10871;10872;80;10873;5422;10874;5424;5423;2993;5425;5426;5427
i5126	769;3501;3500
i5127	10875;680;5812;10876
i5128	10877;3533;3532;787
i5129	10878;10879;7503;31
i5130	252;92;10880;1231
i5131	10881;1534;10882;4240;10883;362
i5132	10884;10885;262
i5133	31;2762
i5134	10886;10887;10888;10889;10890;10891;1456;10892;10893;10894
i5135	147;955;399
i5136	326;10895;6981
i5137	10896
i5138	10897;5287;414;10898
i5139	6942;1303;414;6943;1240;10899;10900
i5140	1743;10675
i5141	3243;3244;712;2486
i5142	914
i5143	2217;67;66;65;10901;1162;68
i5144	2170;7731;7733;410
i5145	9380;32;31;4331
i5146	1943;10902;72;10903;9848
i5147	393;10904;262;10905
i5148	180;1305;3922
i5149	135;3390;10906;1713
i5150	10907;1603
i5151	1469;769;1470
i5152	10908;10909;2538;2542;410;2275
i5153	3996;10910;147;10911
i5154	804;70;10083;314
i5155	34;35
i5156	262
i5157	64;10912;10913;4490;4496;10914;10915;10916;10917;10918;1099;10919;10920;10921;4479;10922;10923;4489;4494;4495;10924;10925;10926;10927;10928;10929;10930;10931;2294;10932;10933;10642;1049;4516;4528;10934;4524;5775;10935;10936;3541;10937;10938;10939;10940;4510;10941;10942;10943;10944;4506;10945;10643;10946;4483;10947;4514;5782;2767;10948;2823;2824;4529;10949;4503;10950
i5158	1534;362
i5159	526;527;10951;10940
i5160	10952;10953;10954;1616;10955;10956;8351
i5161	2972;7865;10957;4644;10958;10959;1603
i5162	147;3877
i5163	10960;10961;10962;262
i5164	8246;146;8247;4729
i5165	3231;10963;59;60
i5166	10964;10965;10966;90
i5167	2438;2436;2439;10967
i5168	8136;8137;10968;8138
i5169	10969;4033;7742;10970;2275;3298;410;10971;2201
i5170	1600;10972;92;1602
i5171	10973;385;10180
i5172	10974;10975;10796;146
i5173	10976;25
i5174	10977;10978;10979;1603
i5175	8
i5176	10980;10981;10982;274
i5177	262;10983;393;1286
i5178	91;904;92
i5179	2348;2347;6056
i5180	1903;159;158
i5181	147;1775
i5182	147;3877;1701
i5183	158;10984;159
i5184	694;5734;2015;24
i5185	1020;10985;1019
i5186	4531;167;10986;10987;10988;10989
i5187	1051;406;201;4166
i5188	8542;8541;201;8545
i5189	10990;635;10991;10992
i5190	1129;7748;68;298
i5191	10638;80;1306;82
i5192	10993;10994;1603;10995;10996;2974;10997;10998
i5193	10999
i5194	639;2724;456;7536;4274;4275
i5195	11000
i5196	147;2880;564;11001
i5197	1536;3982;1537
i5198	70;689;875;314
i5199	2873
i5200	10667;1092;10668
i5201	147;2880;564
i5202	1623;5391
i5203	6746;796;11002;798
i5204	11003;11004;11005;11006
i5205	5560;541;11007;393
i5206	11008
i5207	11009;1127;11010;11011
i5208	424
i5209	72;1095;1096;11012
i5210	2124;11013;2125;11014;2133
i5211	3299;11015;11016;35
i5212	4233;92;4234;11017;11018
i5213	11019
i5214	11020;11021;1201
i5215	1713;135
i5216	956;11022;654
i5217	2256;79;1861
i5218	3265;11;11023
i5219	578;860;11024;1564;11025;1567;865;1568;1569;868;1572;7612
i5220	3144;7615;11026;398
i5221	11027;2000;914;5900;11028;11029;11030;493
i5222	79
i5223	5825;680
i5224	10229;11031;11032
i5225	4769;385
i5226	680
i5227	11033
i5228	787;11034;11035;9023
i5229	3097;923
i5230	1403;1404;1405
i5231	11036;1348;135
i5232	4655;7223;839
i5233	1404;11037
i5234	11038;84;11039;5456
i5235	11040
i5236	11041;11042;90
i5237	948;949;629;627;918;950;11043;951
i5238	594;2294;2293;2295
i5239	112
i5240	11044;11045;11046;11047;1743;11048;11049;11050;11051;11052;10675;11053;11054;11055;11056;11057
i5241	608;609
i5242	11058;233;11059;11060;11061;11062;11063;11064
i5243	11065;11066;11067;11068
i5244	696;8208;7843;8617;2170;2552;410;6109
i5245	11069;24;11070;4139
i5246	11071;11072;11073
i5247	6739;4050;337
i5248	832;393;3579;1631
i5249	147;657
i5250	2338;2339;72
i5251	3381;8569;24;1966
i5252	11074;11075;90
i5253	147;7922;11076;3089;11077;11078;11079;399
i5254	11080;5719;5718;3719;676;5220
i5255	2681;332;3892
i5256	11081;11082;11083;2435
i5257	185;11084;11085;146
i5258	371;11086;82;11087
i5259	11088;261;8645;262
i5260	11089;68
i5261	11090;2176;1881
i5262	262;11091;393;2229
i5263	1637;1638;337
i5264	1260;274;8521;342
i5265	11092
i5266	11093;11094;415;414
i5267	11095;3336;11096;9646
i5268	3072;1311;1310;3073;1107;6771;11097;11098;11099;4435;6990;3075;1316;1317;1318;1320;11100;11101;11102;3076;1112
i5269	394;11103;11104;4137
i5270	1309;11105;8012;11106;1256;2953;2954;2955;267
i5271	660;11107
i5272	1623;2557
i5273	2224;92
i5274	9683;1534;362
i5275	4727;4728;146
i5276	11108;282
i5277	912;913;1543
i5278	1020
i5279	147;1927;1775
i5280	35
i5281	2280;2553;2279;11109;407;410
i5282	832;11110;833;262
i5283	7093;201;7095;7096;11111
i5284	3149;3144
i5285	11112;11113;11114;82
i5286	976;977;264;11115;11116;9361;11117;271;268;978;2452;267
i5287	9922;2721;9492;9491;68;2580
i5288	22;23;5105;24
i5289	11118;11119;11120;11121
i5290	708;11122;11123;11124;11125;11126;11127;11128;332
i5291	9390;6236;11129;9395;6238
i5292	11130
i5293	11131;11132;11133;11134;11135;1616;11136
i5294	11137;147;11138;11139
i5295	1113;9449
i5296	11140;1159;11141;11142
i5297	274;1686
i5298	11143;92
i5299	11144
i5300	3265;3266;11;3267
i5301	1802;1804
i5302	1253;267;9934;271;269;1249;2114;268
i5303	11145;5811;11146
i5304	460;11
i5305	2106;11147;9224;31
i5306	2887;70;701
i5307	1713;135
i5308	7006;1241;414;7007
i5309	3071;1683;11148;1685
i5310	194;680
i5311	3955;3953;11149;1201;11150;3952
i5312	12;13;15;16;11151;11152;11153
i5313	6236;11154;6238
i5314	11155;11156;11157;839;11158;11159
i5315	267;11160;10716;1249;2642;2112;268;2114
i5316	3393;3239;8116;3650;11161;11162;4564;95;8;8119
i5317	11163
i5318	10954;1616;11164;11165
i5319	11166;7552;7553;11167
i5320	147;2682;286
i5321	578;9799;11168;11169;11170;11171
i5322	1534;11172;11173;11174
i5323	1539;147
i5324	11175;1064;11176;11177
i5325	76
i5326	361;1534;8830;4240
i5327	1259;11178;11179;1257
i5328	11180;31;1736;2391
i5329	7960;11181
i5330	9196;182;146
i5331	7904;28
i5332	11182
i5333	2170;7731;410;7733
i5334	635;2401
i5335	317;1447;3466;5686;1452
i5336	11183;9566;11184;503;11185;11186;11187;11188;503;11189
i5337	274;341;11190;11191
i5338	167;3738;7513;960
i5339	9051;158;11192
i5340	10229;10227
i5341	75;11193;11194;76
i5342	11195;1285;90
i5343	1092
i5344	11196;11197;11198;11199;11200;372;211;6630
i5345	11201;158;159
i5346	11202;11203;11204;1271
i5347	1690;11205;384;11206
i5348	1203;287;11207;289
i5349	2350;5432;5431;5430
i5350	75;8910;11
i5351	2589;594;6300;82
i5352	2438;2436;2439;10967
i5353	11208;1536;3982;1537
i5354	540;5560;11209;393
i5355	1020;1019;10985
i5356	11210;11211;1161
i5357	8340;8342;8343;8344;82;11212;8347
i5358	11213;3439;92
i5359	1943;1941;72;1942;8811;10409;9845;4145;1946
i5360	11214
i5361	2969;2968;287;289
i5362	620;9945;11215;11216;11217;11218;1180;9947
i5363	147
i5364	4424;1905;11219;11220;3530;11221;11222
i5365	31;2996
i5366	4655;7223;11223;11224;11225;839
i5367	915;11226;11227;11228
i5368	147;1775
i5369	4160;1201;11229
i5370	689;70;3226
i5371	11230;11231;11232;414
i5372	3283;6739;11233;337
i5373	167;11234
i5374	2973;9666;11235;11236;11237;11238;1603
i5375	7853;11239;7860;6417;7859;11240;11241;6444;3895;6427;6445;6421;6441;11242;6440;11243;11244;6443;11245;11246;11247;7856;11248;11249;11250;11251;6420;6423;2428;11252;7863
i5376	2279;2553;407;699;2201;2275;2555;410
i5377	32;2851;11253;31
i5378	894;385
i5379	31;11254;11255
i5380	712
i5381	5727;5728;1540;262
i5382	11256;11257;11258;70
i5383	147;2276
i5384	11259;11260;11261;11262;11263;7960;11264;11265;11266
i5385	11267;82;1091;1090
i5386	2839;287;288;5151;289
i5387	11268;11269;11270;914
i5388	839;2653;2392;1613
i5389	226;1112
i5390	1900;11271;11272;394
i5391	11273;8226;24
i5392	8053;11274;11275;261
i5393	11276
i5394	385;4598
i5395	180;8762
i5396	4167;11277;11278;11279;11280;1064;4168
i5397	11281;11282;32;11283;11284;31;11285
i5398	282;815
i5399	974;5647;3460;262
i5400	1092
i5401	5287;415;414
i5402	301;3213;4418;3222;3215;11286;11287;8030;8744;306
i5403	762;11288
i5404	7445;8279;84;5456
i5405	147
i5406	10745;11289;930
i5407	282;2168;815
i5408	262
i5409	11290;11291;11292;503;2906;504;506
i5410	536;537;2399;24
i5411	2399;2139;24
i5412	11293;680
i5413	24;802;10543
i5414	591;9333;592
i5415	175;11294;11295;7809;7808
i5416	11296;1157;11297;11298;11299;11300;8
i5417	1447;317;4807;1448;1452
i5418	648;280;647;11301
i5419	11302;201;545;544
i5420	11303;300;5849;3222;3212;11304;5544;11305;5549;301;11306;11307;306
i5421	3571;11308;11309;24;11310
i5422	11311;5697;1157;1370;8;220
i5423	252;92;1769
i5424	521;23;24
i5425	3017;3018;3019;501
i5426	479;11312;11313;11314;979;11315;11316;2734;453;311;11317;312
i5427	11318;79;1861
i5428	31
i5429	1637;2857;11319;11320;11321;337
i5430	70;689;690
i5431	11322;635;2254
i5432	11323;11324;11325;6578;11326;11327;11328;11329;11330;11331;11332;676;11333;11334;2163;11335;11336;11337;11338
i5433	232;11339;233
i5434	5060;147;11340;11341
i5435	839;2653;2014
i5436	908;3454;201;6225;11342;3453
i5437	594;11343;2889;82
i5438	11344;11345;11346;11347;1064;11348;11349;11350;11351;11352;9295
i5439	1881
i5440	337;11353;3275;3277
i5441	11354;8395
i5442	1500;11355;11356;24;1502
i5443	6596;5478;654
i5444	10990;635;10991;10992
i5445	11357;11358;2721;11359;2580;68;1129
i5446	9989;4082;11
i5447	3144;11360
i5448	8101;11361;614;146
i5449	7502;7503;7504;31
i5450	11362;701;70;11363
i5451	4533;4534;112;10694
i5452	992;147;286
i5453	5887;551
i5454	702;11364;703;11365;9993;11366;11367
i5455	8827;8
i5456	135;10008;10007
i5457	11368;371;11369;11370
i5458	712;7811
i5459	9645;112
i5460	253;11371;92
i5461	7620;374;372;11372;11373;560;11374;561;9756;211
i5462	1838;11375;922;923
i5463	11376;1674;92
i5464	1857;11377;11378;11379;11380;10074;1370;7413;1371;1008;46;222
i5465	11381;4848;1848;175;4849
i5466	1623
i5467	5567;8
i5468	3336;1578;1583;1585;3113;11382;1580;3116
i5469	118;117;9297;11383;11384;4381
i5470	11385;7076;2266
i5471	10506;274
i5472	4086;4087;337;3161;3164;3162
i5473	227;11386;226;228
i5474	8813;35
i5475	262;393;8675;11387
i5476	639;1791;456;11388;4274;11389;11390
i5477	1534;362;1747
i5478	11391;68;122
i5479	3526;1351;9103;11392;3527;3530;2486
i5480	2402;159;158
i5481	993;147;1327
i5482	70;689;9067;875;690
i5483	147;2276;399
i5484	31
i5485	4822;1535;1168;128;251
i5486	3989;11393;11394;11395;11396;11397;839
i5487	35;3299
i5488	24;8390;11398
i5489	11399;11400;101;98;3393;11401;8117;8118;8;4566;4564
i5490	112
i5491	11402;11403;147
i5492	282
i5493	694;24
i5494	998;8672;11404;995;11405;11406;7235;994
i5495	11407;11408;11409;11410;1982
i5496	8599;614;146
i5497	761;760;762
i5498	1054;11411;1055;11412;11413;11414;11415;11416;923;11417;1060
i5499	2813;11418;11419;262
i5500	11420;68
i5501	608;11421;3754;3755
i5502	11422
i5503	135;4153;1961
i5504	11423;8261;147
i5505	2574;1098
i5506	761;11424;762
i5507	11425;11426;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438
i5508	11439;11440;11441;11442
i5509	578;2498;2500;11443;581;579;2501;2499
i5510	11444;92;1231;11445
i5511	11446;11447;11448;11449;5325;11450;11451;11452;11453;1492;11454;393
i5512	11455;11456;6236;11457;11458;11459;11460;11461;11462
i5513	3732;3726;6713
i5514	5612;332
i5515	1873;1872;11463;1874;337;1877
i5516	10558;2391;2215;11464
i5517	2671;337
i5518	6596;10564
i5519	90;6724;6725;6726
i5520	11465;1982;11466;11467;11468;2056
i5521	11469;11470;64;11471;11472;11473;11474;11475;11476;10916;11477;4509;11478;10347;11479;4505;1815;11480;11481;11482;11483;11484;11485;11486;10933;11487;11488;4489;4508;10932;10935;4514;4504;10946;4484;10943;4506;3541;4479;10945;2823;4490;4510;1099;11489;4503;82;10912;10949;11490
i5522	161;59
i5523	1804;10810
i5524	620;4538;4540
i5525	1020;11491;11492;11493
i5526	11494;11
i5527	11495;3243;1219;1905;11496;11497;3530;11498
i5528	9535;146
i5529	4832;5311;839
i5530	4801;11499;10023;11500;9166;11501;9168
i5531	2279;2553;2554;7498;3178;2275;2201;2555;410
i5532	147;9746;9350
i5533	11502;11503;60;10037;10038;10039;4007;9402
i5534	11180;5704;31
i5535	930;11504;11505
i5536	4370;8387;8386;2021;128;11506
i5537	11507;11508;11509;11510;1616;11511;11512;11513
i5538	1088;82;11514;4870
i5539	211;5583;4933;3795;5586;11515;11516;2376;5587;218
i5540	11517;1753;6762;82
i5541	2745;2746;35
i5542	974;832;1430;262
i5543	6300;11518;11519;9091
i5544	11520;11521;11522;2458;11523;11524;11525;1616
i5545	11526;11527;11528;11529;11530;11531;11532;11533
i5546	1020
i5547	8
i5548	11534;6233;11535;1168;1166;4267;128;251
i5549	11356;11355;1502;24;1500
i5550	90;11536;11537
i5551	346;24;11538;11539
i5552	993;147;2244
i5553	486;11540;11541;485;11542;11543
i5554	2017;2018;6038;2020
i5555	11544;11545;6244;11546;8134
i5556	11547;3726;8474;11548;11549
i5557	11550;11551;1157;11552;11553;8;6134;10075;10074;10072
i5558	1113;11554;11555
i5559	9805;11556;11557;1818
i5560	158;159;10832;5542;3100
i5561	11558;24
i5562	3419;2581;2580;5496;68
i5563	7611;2629;2631;128
i5564	2001;11559;11560;10120
i5565	238;2032;254;210;11561;11562;211
i5566	11563;7888;11564;147
i5567	4085;609;608;6514;11565
i5568	11566;11567;11568;146
i5569	11569;787
i5570	282;283
i5571	4139;11570;4140;24
i5572	31
i5573	4672;3210;11571;11572;11573;3288;5856;4676;11574
i5574	5383;6600;4167;6806;5384;1064;11575;4168
i5575	159;158
i5576	5383;4168;7099;9175
i5577	267;1253
i5578	11576;180;11577;11578;11579;11580;11581
i5579	11582;3584;146;3345
i5580	3381;5734;24
i5581	7164;1753;7252;8587
i5582	1064
i5583	1736;11583;11584;32
i5584	3188;1747;1534;362
i5585	2405;2406;2407
i5586	1208;769
i5587	2432;7310;2433;2435
i5588	11585;11586;11587;11588;11589;11590;608
i5589	11591;3735;8280;24
i5590	1374;46;8784;3208;439;1009;11592;1379;1375
i5591	308;1325;1324;11593;11594
i5592	1206;158;159
i5593	2283;11311;1888;8
i5594	11356;3571;11309;24;1500
i5595	875;11595;3913;874;70
i5596	147;11596;399;286
i5597	1159;1160
i5598	31;11597
i5599	11598;11599;337
i5600	832;11275;3603;11600;11601;11602;11603;11604;11605;262
i5601	680;11606;5812;11607;11608;11609
i5602	75;1053;76
i5603	9839;11610;70
i5604	11611;11612;414;415;9276
i5605	4917;11613;1777;146
i5606	5286;5287;11614;414;11615;415
i5607	7011;262;11557;2725
i5608	10079;135
i5609	11616;11
i5610	31
i5611	147;11617;11618
i5612	8038;769
i5613	30;31;32;2908
i5614	11619;7418;11620;787
i5615	6182;6188;11621;11622;11623;11624;11625;11626;11627;308
i5616	5422;82
i5617	3228;3633;382;3634;3635;3636
i5618	3734;11628;24;11629
i5619	1050;9171;406;11630
i5620	1159;11631
i5621	11632;11633;1804
i5622	301;11634;3221;3219;3222;3215;11635;306
i5623	226;1106;2180;1112
i5624	4849;1848;11636;175
i5625	11637;11638;11639;146
i5626	4912;1285;90
i5627	11640;6196;11641;11642;2250;6866
i5628	8062;11643;4412;880;8063;7564;882;1969;884;8064
i5629	11644;1638;11645;1876
i5630	11646;11647;11648;11649;3726;11650;11651;11652;11653;11654
i5631	5883;158;11655;159
i5632	11656;11657;701;11257
i5633	9345;68
i5634	6782;6783;5142;11658
i5635	2519;3974;11659;680
i5636	612;6261;4917;11660;11661;146
i5637	3186;11662;3189;1534;3188;362
i5638	92;252;253
i5639	11663;11664;11665;8
